update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,2359.456642937329,0,0.07286919520006194,0.25714045864059315,0.0,0.9927999973297119,3.0531107738998484,2.5013323074840716,1.0,20.0,1.845435455441475,-0.00720686832210049,-0.25356015376746655,0.053325156681239605,0.19921363887076401,0.07286919520006194,0.25714045864059315,0.0,0.9927999973297119
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,2905.383419503355,1,0.06789161236055435,0.24872696298029384,0.0,0.9927999973297119,3.304838709677419,2.778194320716759,1.0,20.0,1.7420976012945175,0.04302391340024769,-0.06726413825526834,0.0450918972492218,0.11889711448751508,0.06789161236055435,0.24872696298029384,0.0,0.9927999973297119
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,2876.1651125546737,2,0.0963204741831703,0.2923633148677803,0.0,0.9927999973297119,3.040059347181009,2.5561697043249643,1.0,15.0,1.6930560767650604,0.06638784427195787,-0.010251333878841251,0.053668840788304806,0.18988290149376139,0.0963204741831703,0.2923633148677803,0.0,0.9927999973297119
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,2799.372007761391,3,0.08581484425888371,0.27680534568840903,0.0,0.9927999973297119,2.7746288798920378,2.131748005423282,1.0,15.0,1.7419918775558472,0.09611616283655167,0.024689318554010242,0.06139472499489784,0.16598018975306186,0.08581484425888371,0.27680534568840903,0.0,0.9927999973297119
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,2849.274106900006,3,0.10625421605914472,0.3047192687956258,0.0,0.9927999973297119,3.066265060240964,2.4602515841787223,1.0,20.0,1.7020397186279297,0.0829653711989522,-0.03527072677388787,0.06386838760226965,0.19571072535304618,0.10625421605914472,0.3047192687956258,0.0,0.9927999973297119
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,2872.157776618652,4,0.11889969514496058,0.3196586974738019,0.0,0.9927999973297119,3.101823708206687,2.528313171811805,1.0,20.0,1.6964165568351746,0.10395510494709015,-0.015513939666561782,0.07549810037016869,0.20346215077490554,0.11889969514496058,0.3196586974738019,0.0,0.9927999973297119
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,2828.1705686279415,5,0.11068301802536226,0.3098475242222028,0.0,0.9927999973297119,3.2374213836477987,2.647280962684504,1.0,23.0,1.7025181353092194,0.11313375364989042,0.04219330893829465,0.07224023435264826,0.2575289196601257,0.11068301802536226,0.3098475242222028,0.0,0.9927999973297119
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,2856.93770265205,5,0.13648545892373037,0.3391061471194843,0.0,0.9927999973297119,3.037091988130564,2.4591839314595534,1.0,19.0,1.636557549238205,0.12480800226330757,-0.07122943317517638,0.08627272490411997,0.22526748695404475,0.13648545892373037,0.3391061471194843,0.0,0.9927999973297119
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,2965.0759006529775,6,0.1738883234724377,0.3741659154876498,0.0,0.9927999973297119,3.463620981387479,2.9801849415975723,1.0,29.0,1.603346809744835,0.14373758900910616,-0.053726952988654375,0.0948700113222003,0.23065104053765928,0.1738883234724377,0.3741659154876498,0.0,0.9927999973297119
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,2924.627317248555,7,0.16048897081446425,0.3618059715665536,0.0,0.9927999973297119,3.8074766355140186,3.007520198565789,1.0,23.0,1.5927609503269196,0.132095986045897,-0.027738921286072582,0.08673581853508949,0.3659251763736997,0.16048897081446425,0.3618059715665536,0.0,0.9927999973297119
11,22528,2867.3784290719004,8,0.1756480960359675,0.3754649019618226,0.0,0.9927999973297119,3.164383561643836,2.5422597407744068,1.0,15.0,1.521889179944992,0.17008568160235882,-0.02134999819099903,0.10901682637631893,0.23866168354393844,0.1756480960359675,0.3754649019618226,0.0,0.9927999973297119
12,24576,2882.3833001694547,8,0.2354276507038779,0.41777986759673824,0.0,0.9927999973297119,3.266881028938907,2.928872172232849,1.0,30.0,1.4730957001447678,0.21745407208800316,-0.05187932588160038,0.12914113886654377,0.24723736897477794,0.2354276507038779,0.41777986759673824,0.0,0.9927999973297119
